平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均風速(m/s),累計雨量(mm),累積日射量(MJ/m2),Fuel_92,Fuel_95,Fuel_High
1019.18,17.33,95.67,3.53,2.5,6.57,27.88333333333333,29.383333333333326,25.983333333333317
1019.9,19.53,89.83,1.4,4.0,6.81,27.88333333333333,29.383333333333326,25.983333333333317
1020.22,19.42,83.0,4.4,0.0,11.32,27.88333333333333,29.383333333333326,25.983333333333317
1017.62,20.0,82.33,1.7,0.08,11.2,27.88333333333333,29.383333333333326,25.983333333333317
1016.19,18.63,93.14,2.61,0.0,7.28,25.0,26.5,22.7
1016.39,20.49,86.57,1.36,1.93,8.4,25.0,26.5,22.7
1018.17,19.1,83.43,4.64,0.0,12.88,25.0,26.5,22.7
1014.78,21.07,81.5,1.73,0.0,14.7,25.0,26.5,22.7
1016.24,16.81,85.43,3.41,3.93,9.18,26.1,27.6,23.9
1016.59,18.9,79.86,1.37,3.71,5.9,26.1,27.6,23.9
1017.86,17.17,80.14,5.09,0.09,10.94,26.1,27.6,23.9
1014.64,18.94,80.8,1.8,0.2,10.66,26.1,27.6,23.9
1016.41,16.44,84.43,2.09,0.36,14.28,27.88333333333333,29.383333333333326,25.983333333333317
1017.1,19.08,78.75,1.18,1.38,11.92,27.88333333333333,29.383333333333326,25.983333333333317
1018.7,17.97,76.29,3.16,0.19,15.33,27.88333333333333,29.383333333333326,25.983333333333317
1015.54,19.17,73.57,1.61,0.0,16.24,27.88333333333333,29.383333333333326,25.983333333333317
1014.44,17.01,91.86,2.74,0.0,8.4,27.781818181818196,29.281818181818196,25.609090909090913
1016.19,19.89,77.29,3.7,0.0,15.71,27.781818181818196,29.281818181818196,25.609090909090913
1012.92,21.07,78.0,1.67,0.0,15.95,27.781818181818196,29.281818181818196,25.609090909090913
1018.25,17.58,92.5,2.87,0.17,8.12,27.781818181818196,29.281818181818196,25.609090909090913
1017.54,19.96,87.29,1.14,1.07,8.19,27.781818181818196,29.281818181818196,25.609090909090913
1019.6,20.1,77.71,4.4,0.0,17.53,27.781818181818196,29.281818181818196,25.609090909090913
1016.7,21.0,76.6,2.1,0.0,18.2,27.781818181818196,29.281818181818196,25.609090909090913
1011.76,17.9,92.43,1.97,2.07,7.85,27.781818181818196,29.281818181818196,25.609090909090913
1011.19,20.61,86.29,1.03,1.29,9.39,27.781818181818196,29.281818181818196,25.609090909090913
1013.96,20.24,78.43,3.29,1.4,15.6,27.781818181818196,29.281818181818196,25.609090909090913
1010.81,21.61,79.14,1.87,0.14,18.28,27.781818181818196,29.281818181818196,25.609090909090913
1011.37,16.09,93.43,2.66,22.36,6.85,26.937500000000014,28.437500000000014,24.61874999999997
1011.2,18.3,89.29,0.89,12.43,4.7,26.937500000000014,28.437500000000014,24.61874999999997
1013.07,18.3,82.14,3.84,2.23,11.5,26.937500000000014,28.437500000000014,24.61874999999997
1010.08,18.5,92.0,1.75,4.62,7.13,26.937500000000014,28.437500000000014,24.61874999999997
1014.33,18.11,73.29,2.39,1.07,11.9,26.937500000000014,28.437500000000014,24.61874999999997
1015.39,18.71,77.14,0.74,0.79,8.41,26.937500000000014,28.437500000000014,24.61874999999997
1016.41,19.86,69.29,2.93,0.0,14.05,26.937500000000014,28.437500000000014,24.61874999999997
1013.37,20.71,79.57,1.54,0.0,14.45,26.937500000000014,28.437500000000014,24.61874999999997
1011.86,20.56,83.0,2.46,0.6,14.66,27.5,29.0,25.9
1011.97,21.39,84.86,1.01,2.79,11.61,27.5,29.0,25.9
1014.46,21.56,78.14,3.11,0.01,18.52,27.5,29.0,25.9
1011.31,22.5,80.71,1.89,0.0,18.85,27.5,29.0,25.9
1008.94,22.11,85.86,2.33,2.93,16.26,27.7,29.2,26.3
1007.15,24.08,82.25,1.48,1.88,15.86,27.7,29.2,26.3
1011.59,24.03,77.71,3.49,0.0,21.82,27.7,29.2,26.3
1007.77,25.7,77.0,1.47,0.0,23.0,27.7,29.2,26.3
1007.27,21.8,86.29,1.66,11.79,13.34,27.9,29.4,26.7
1008.04,22.22,84.4,0.84,3.4,8.89,27.9,29.4,26.7
1009.93,23.26,78.71,2.6,7.36,15.43,27.9,29.4,26.7
1007.22,23.88,83.5,1.58,15.88,11.84,27.9,29.4,26.7
1007.93,22.0,79.5,2.58,15.33,14.34,28.6,30.1,27.3
1008.07,22.69,81.29,1.1,7.07,9.07,28.6,30.1,27.3
1009.74,23.87,76.57,2.81,0.41,16.03,28.6,30.1,27.3
1007.04,24.46,86.14,1.4,9.29,12.78,28.6,30.1,27.3
1006.4,21.6,87.43,2.4,2.86,12.08,28.6,30.1,26.6
1006.96,22.46,84.86,1.19,4.57,10.18,28.6,30.1,26.6
1008.18,22.42,83.17,3.42,0.0,13.36,28.6,30.1,26.6
1005.31,24.09,90.0,1.3,2.71,14.49,28.6,30.1,26.6
1003.39,26.37,88.43,2.29,57.64,15.08,28.9,30.4,27.0
1003.63,25.76,84.0,0.89,8.0,13.27,28.9,30.4,27.0
1007.1,27.56,78.8,2.62,0.24,20.14,28.9,30.4,27.0
1004.83,27.56,85.71,1.29,6.93,17.0,28.9,30.4,27.0
1005.13,25.37,85.0,1.8,7.14,14.34,28.8,30.3,26.8
1005.24,25.01,86.29,1.0,2.57,11.88,28.8,30.3,26.8
1008.13,26.2,78.86,2.6,1.36,20.09,28.8,30.3,26.8
1005.36,27.31,83.29,1.39,1.36,17.61,28.8,30.3,26.8
1004.34,27.94,81.71,2.59,2.29,18.08,28.3,29.8,26.3
1004.67,27.11,81.29,0.87,0.79,14.5,28.3,29.8,26.3
1008.41,28.53,77.0,2.51,2.9,20.53,28.3,29.8,26.3
1005.84,28.71,79.29,1.54,1.5,20.47,28.3,29.8,26.3
1000.9,24.8,86.57,1.89,34.43,12.17,26.9,28.4,24.8
1001.24,24.91,88.71,0.8,15.43,8.4,26.9,28.4,24.8
1003.65,26.57,79.33,2.8,7.17,15.92,26.9,28.4,24.8
1001.34,26.81,89.71,1.63,38.79,12.73,26.9,28.4,24.8
