Date,Fuel_92,Fuel_95,Fuel_High
2024/11/25,28.6,30.1,27.2
2024/11/18,28.6,30.1,27.1
2024/11/11,28.4,29.9,26.8
2024/11/4,28.8,30.3,27.2
2024/10/28,28.6,30.1,27
2024/10/21,28.8,30.3,27.3
2024/10/14,28.9,30.4,27.4
2024/10/7,29,30.5,27.5
2024/9/30,29.1,30.6,27.7
2024/9/23,29.3,30.8,28
2024/9/16,29,30.5,27.6
2024/9/9,29.5,31,28.2
2024/9/2,30.1,31.6,27.9
2024/8/26,29.9,31.4,27.8
2024/8/19,30.1,31.6,27.7
2024/8/12,29.9,31.4,28.3
2024/8/5,30,31.5,27.6
2024/7/29,29.8,31.3,27.3
2024/7/22,29.5,31,27
2024/7/15,29.2,30.7,26.6
2024/7/8,29,30.5,26.5
2024/7/1,28.9,30.4,26.4
2024/6/24,29.1,30.6,26.6
2024/6/17,29.2,30.7,26.7
2024/6/10,29.3,30.8,26.8
2024/6/3,29.2,30.7,26.7
2024/5/27,29.2,30.7,26.7
2024/5/20,29.2,30.7,26.8
2024/5/13,29.4,30.9,27
2024/5/6,29.4,30.9,26.9
2024/4/29,29.5,31,27
2024/4/22,29.5,31,27
2024/4/15,29.6,31.1,27.1
2024/4/8,29.6,31.1,27.1
2024/4/1,29.5,31,27
2024/3/25,29.5,31,27
2024/3/18,29.7,31.2,27.2
2024/3/11,29.5,31,27.1
2024/3/4,29.5,31,27.1
2024/2/26,29.4,30.9,26.9
2024/2/19,29.4,30.9,26.9
2024/2/12,29,30.5,27
2024/2/5,29,30.5,27.4
2024/1/29,29,30.5,27.5
2024/1/22,28.9,30.4,27.7
2024/1/15,29,30.5,27.8
2024/1/8,29.2,30.7,27.8
2024/1/1,29.5,31,27.9
2023/12/25,29.6,31.1,28
2023/12/18,29.2,30.7,27.9
2023/12/11,29.5,31,27.6
2023/12/4,29.5,31,27
2023/11/27,29.5,31,27.1
2023/11/20,29.5,31,27.1
2023/11/13,29.6,31.1,27.1
2023/11/6,29.7,31.2,27.2
2023/10/30,29.7,31.2,27.3
2023/10/23,29.9,31.4,27.5
2023/10/16,30.2,31.7,27.8
2023/10/9,30.7,32.2,28.3
2023/10/2,30.8,32.3,28.4
2023/9/25,31.1,32.6,28.6
2023/9/18,31.4,32.9,29
2023/9/11,31.6,33.1,29.1
2023/9/4,31.2,32.7,29.3
2023/8/28,31.1,32.6,29.2
2023/8/21,31.2,32.7,28.8
2023/8/14,31.1,32.6,28.7
2023/8/7,30.5,32,28.2
2023/7/31,30.3,31.8,28
2023/7/24,29.8,31.3,28.1
2023/7/17,29.5,31,27.7
2023/7/10,29.1,30.6,27.3
2023/7/3,28.8,30.3,27.1
2023/6/26,28.9,30.4,26.9
2023/6/19,28.5,30,27.2
2023/6/12,28.8,30.3,27
2023/6/5,28.5,30,27
2023/5/29,28.9,30.4,27.1
2023/5/22,28.6,30.1,27.4
2023/5/15,28.8,30.3,27.6
2023/5/8,28.6,30.1,27.3
2023/5/1,29.6,31.1,27.5
2023/4/24,29.6,31.1,27.4
2023/4/17,29.8,31.3,27.6
2023/4/10,29.5,31,27.8
2023/4/3,28.9,30.4,27.7
2023/3/27,28.4,29.9,27.1
2023/3/20,28.9,30.4,27.6
2023/3/13,29.2,30.7,27.1
2023/3/6,28.9,30.4,27.1
2023/2/27,29,30.5,27.3
2023/2/20,29.1,30.6,27.4
2023/2/13,29.2,30.7,27.5
2023/2/6,29.5,31,27.9
2023/1/30,29.6,31.1,28.2
2023/1/23,29.1,30.6,27.8
2023/1/16,29.1,30.6,27.8
2023/1/9,29.1,30.6,27.8
2023/1/2,29.5,31,27.8
2022/12/26,29.1,30.6,27.9
2022/12/19,29,30.5,27.3
2022/12/12,28.9,30.4,27.3
2022/12/5,29.3,30.8,27.1
2022/11/28,29.1,30.6,26.9
2022/11/21,29.2,30.7,27
2022/11/14,29,30.5,26.8
2022/11/7,29.1,30.6,26.8
2022/10/31,29.1,30.6,26.9
2022/10/24,28.8,30.3,26.6
2022/10/17,28.9,30.4,26.7
2022/10/10,29.2,30.7,26.9
2022/10/3,29.3,30.8,27.1
2022/9/26,29.2,30.7,26.9
2022/9/19,29.2,30.7,26.9
2022/9/12,29,30.5,26.8
2022/9/5,29.1,30.6,26.8
2022/8/29,29.2,30.7,27
2022/8/22,29.5,31,27.4
2022/8/15,29.6,31.1,27.4
2022/8/8,29.8,31.3,27.6
2022/8/1,29.5,31,27.3
2022/7/25,29.3,30.8,27.1
2022/7/18,29.5,31,27.2
2022/7/11,29.8,31.3,27.6
2022/7/4,30,31.5,27.8
2022/6/27,30,31.5,27.7
2022/6/20,29.6,31.1,27.4
2022/6/13,29.5,31,27.3
2022/6/6,29.5,31,27.3
2022/5/30,30.1,31.6,27.9
2022/5/23,30.2,31.7,28
2022/5/16,30.2,31.7,28
2022/5/9,30.3,31.8,28.1
2022/5/2,30.4,31.9,28.2
2022/4/25,30.5,32,28.3
2022/4/18,30.8,32.3,28.6
2022/4/11,31,32.5,28.9
2022/4/4,31,32.5,28.8
2022/3/28,31.2,32.7,29.1
