date,north_平均氣壓(hPa),north_平均氣溫(℃),north_平均相對溼度( %),north_平均風速(m/s),north_累計雨量(mm),north_累積日射量(MJ/m2),south_平均氣壓(hPa),south_平均氣溫(℃),south_平均相對溼度( %),south_平均風速(m/s),south_累計雨量(mm),south_累積日射量(MJ/m2),central_平均氣壓(hPa),central_平均氣溫(℃),central_平均相對溼度( %),central_平均風速(m/s),central_累計雨量(mm),central_累積日射量(MJ/m2),east_平均氣壓(hPa),east_平均氣溫(℃),east_平均相對溼度( %),east_平均風速(m/s),east_累計雨量(mm),east_累積日射量(MJ/m2),Fuel_92,Fuel_95,Fuel_High,cabbage_交易量,caulifower_交易量,chinese_cabbage_交易量,cabbage_平均價,cauliflower_平均價,chinese_cabbage_平均價
2020-08-31/2020-09-06,1002.21,27.77,79.43,2.24,3.36,20.65,1001.39,27.34,80.5,1.16,19.93,18.21,1005.0,28.36,73.29,2.74,1.07,21.91,1002.2,27.4,85.86,1.47,14.93,19.62,26.858285714285717,28.358285714285717,24.54171428571428,5017.0,8161.25,10080.5,32.72,53.7,24.4
2022-11-28/2022-12-04,1013.04,20.47,89.71,5.01,1.43,9.22,1013.21,22.69,82.86,1.24,0.0,10.88,1014.73,22.51,78.86,4.87,0.0,13.94,1011.37,23.19,82.14,1.74,0.0,15.61,29.1,30.6,26.9,6123.83,21578.5,4737.67,36.72,43.55,31.48
2020-04-20/2020-04-26,1011.89,20.24,83.57,2.79,1.5,10.59,1012.36,20.99,88.29,1.53,1.21,7.68,1014.11,22.21,74.71,3.37,1.29,16.93,1011.0,23.26,79.43,1.8,0.0,16.78,17.0,18.5,14.0,6923.5,31072.0,9636.33,21.63,24.68,14.93
2020-08-03/2020-08-09,1003.11,28.94,79.14,2.2,5.64,20.32,1003.67,28.49,79.29,1.1,0.5,21.3,1006.43,28.53,75.57,2.41,2.07,20.65,1003.76,27.44,89.0,1.64,24.29,18.01,22.4,23.9,19.7,2747.83,5352.67,4521.17,27.95,51.9,39.45
2022-12-12/2022-12-18,1015.98,14.34,82.4,7.0,3.2,6.62,1015.76,18.51,79.14,1.3,2.29,5.25,1016.39,16.76,73.0,7.36,3.64,6.48,1013.1,17.41,78.14,2.79,1.5,10.61,28.9,30.4,27.3,4732.33,21549.0,3463.8,50.03,61.82,57.0
2022-09-26/2022-10-02,1006.6,27.64,78.0,2.39,0.0,21.74,1008.4,26.69,86.29,0.8,7.86,17.17,1009.9,28.06,77.71,1.5,0.0,21.47,1006.93,28.33,80.14,1.04,0.0,19.62,29.2,30.7,26.9,3676.83,13869.33,10350.5,37.38,56.67,14.93
2019-09-30/2019-10-06,1006.43,26.49,81.71,2.69,7.07,19.12,1006.87,25.93,81.86,1.36,9.36,13.53,1009.47,27.23,76.14,2.43,0.27,16.35,1006.59,27.01,83.43,1.23,0.21,15.05,27.1,28.6,25.0,7382.0,11705.5,6552.83,16.65,54.53,16.1
2019-06-24/2019-06-30,1000.51,27.56,87.14,1.43,7.57,20.16,1001.01,27.59,85.43,1.0,20.36,16.91,1003.74,27.71,80.86,2.39,6.26,15.14,1001.26,27.84,86.29,1.84,4.14,14.2,27.2,28.7,25.1,8289.0,5764.0,6776.5,15.68,47.95,26.82
2020-03-02/2020-03-08,1013.41,17.97,84.0,2.7,1.36,12.42,1013.59,19.5,84.43,1.19,0.86,9.0,1015.14,19.97,73.43,4.21,0.07,17.48,1011.89,21.23,80.29,1.86,0.07,17.75,24.7,26.2,22.4,5699.83,39513.5,7278.67,23.58,22.1,9.98
2022-10-03/2022-10-09,1010.56,26.27,78.43,4.69,0.0,17.24,1011.64,25.37,88.43,1.4,55.29,12.88,1012.89,27.57,75.14,2.54,0.0,18.83,1009.89,27.66,82.57,1.06,2.71,17.19,29.3,30.8,27.1,5230.33,20273.0,6781.33,21.23,48.4,19.97
2019-07-29/2019-08-04,1001.27,29.48,77.5,1.65,0.0,25.18,1002.59,28.53,77.43,1.19,0.0,22.16,1004.37,28.67,76.57,1.86,0.0,21.69,1001.66,27.84,86.14,0.0,17.79,18.93,27.2,28.7,25.1,2874.5,7043.33,8765.5,25.82,49.28,19.05
2019-05-20/2019-05-26,1006.34,24.36,81.29,1.56,3.21,14.44,1007.64,23.21,82.0,0.99,9.0,7.75,1009.0,25.31,76.43,1.89,6.24,15.33,1006.17,25.94,86.71,1.03,6.36,13.33,28.9,30.4,27.0,8011.58,10330.0,7261.33,21.2,40.77,27.57
2020-01-27/2020-02-02,1016.67,12.69,71.71,2.3,0.29,12.03,1015.33,15.07,79.57,0.8,0.14,5.76,1018.03,14.23,62.71,4.84,0.0,15.6,1014.6,14.34,76.14,2.26,0.21,15.72,26.8,28.3,24.7,2416.67,21336.67,6144.67,34.0,40.33,22.53
2020-10-19/2020-10-25,1009.39,22.29,80.29,4.69,1.79,12.75,1010.37,22.89,83.14,1.17,12.21,7.38,1010.06,23.56,71.14,5.31,0.0,14.29,1006.9,24.37,82.86,1.59,0.14,14.09,26.858285714285717,28.358285714285717,24.54171428571428,1132.83,17185.83,8506.33,76.37,54.75,22.1
2022-06-27/2022-07-03,1001.17,28.34,82.14,1.71,2.64,22.3,1003.33,28.69,77.43,1.16,7.29,18.31,1005.27,28.3,77.29,2.1,5.57,22.05,1002.43,27.47,86.57,1.44,13.43,16.54,30.0,31.5,27.7,3121.33,2039.5,5357.67,36.07,92.0,30.72
2022-01-17/2022-01-23,1013.34,16.63,88.29,5.1,7.57,6.62,1014.24,18.36,93.71,1.29,11.14,6.75,1015.33,18.13,79.43,4.54,1.64,11.06,1012.04,18.57,94.0,1.74,2.36,10.88,29.2,30.7,26.3,5060.5,36987.83,4961.17,63.63,22.53,18.38
2019-02-11/2019-02-17,1018.25,17.58,92.5,2.87,0.17,8.12,1017.54,19.96,87.29,1.14,1.07,8.19,1019.6,20.1,77.71,4.4,0.0,17.53,1016.7,21.0,76.6,2.1,0.0,18.2,26.858285714285717,28.358285714285717,24.54171428571428,3644.83,35366.33,7048.83,25.72,28.13,18.22
2021-07-19/2021-07-25,994.94,28.87,78.86,4.81,11.86,19.76,993.3,28.99,78.0,1.14,0.64,19.23,998.37,28.74,76.57,3.57,1.64,20.22,995.51,27.9,89.29,2.34,16.07,15.48,28.6,30.1,25.7,10367.67,4860.83,6286.5,21.47,53.6,19.23
2020-02-03/2020-02-09,1018.47,15.71,82.57,3.04,0.93,7.43,1017.69,17.57,83.86,1.06,0.93,7.52,1019.71,16.8,73.71,5.7,0.0,15.73,1016.36,17.34,82.57,2.2,0.0,16.84,25.9,27.4,23.7,1997.2,19432.8,7392.8,40.16,52.6,21.96
2021-06-14/2021-06-20,1000.16,29.67,75.86,6.73,0.0,26.76,999.86,28.8,77.29,1.17,0.0,24.23,1005.46,28.93,77.14,3.03,6.5,19.87,1003.07,27.61,90.57,1.57,27.43,15.57,27.5,29.0,24.7,3075.4,1971.6,3885.6,45.38,93.16,52.66
2021-03-22/2021-03-28,1012.41,17.5,83.43,2.64,5.79,12.23,1012.59,19.46,82.0,0.91,0.29,10.68,1014.66,19.39,71.86,3.39,0.43,15.96,1011.39,20.53,79.0,1.71,0.71,16.53,26.5,28.0,23.8,4181.0,33791.2,7723.2,26.78,22.56,16.56
2021-10-25/2021-10-31,1013.89,22.63,74.14,4.66,0.0,15.62,1014.46,22.56,88.0,1.23,2.71,8.59,1015.51,23.89,69.43,4.06,0.0,18.31,1012.34,24.27,85.43,1.26,0.0,17.45,30.1,31.6,27.3,1561.17,15201.33,11724.17,51.23,60.2,31.25
2021-02-01/2021-02-07,1015.57,16.91,77.14,2.33,0.0,17.38,1016.61,18.34,77.71,1.24,0.07,14.09,1018.31,16.73,77.0,2.53,0.0,17.52,1015.17,17.7,78.43,1.09,0.0,19.07,25.0,26.5,22.3,11176.67,57055.0,7794.4,24.77,18.1,11.54
